дата,день_недели,время,номер,сумма,сумма_скидки,магазин,продавец,заказ_покупателя,скидка,bool_чек_больше_20000,bool_чек_меньше_5000,bool_чек_больше_40000,сумма_20,скидка_20,сумма_40,скидка_40,проходимость,категория_скидок
2025-04-08,Tuesday,18:55:08,Номер_13593,105.0,0.0,Продавец_48,Продавец_56,Заказ_210,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-30,Monday,13:35:18,Номер_15956,119.0,21.0,Продавец_112,Продавец_162,Заказ_217,17.65,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-11-11,Monday,15:03:11,Номер_16230,125.0,0.0,Продавец_48,Продавец_56,Заказ_219,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-02-07,Friday,12:26:19,Номер_17257,131.0,44.0,Продавец_48,Продавец_56,Заказ_223,33.59,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-04,Friday,10:17:07,Номер_18883,140.0,0.0,Продавец_65,Продавец_78,Заказ_230,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-14,Tuesday,15:05:32,Номер_22854,168.67,56.33,Продавец_49,Продавец_57,Заказ_246,33.4,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-11-27,Wednesday,10:02:52,Номер_22869,169.0,56.0,Продавец_34,Продавец_39,Заказ_247,33.14,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-04-29,Tuesday,18:51:57,Номер_22982,169.0,56.0,Продавец_112,Продавец_162,Заказ_248,33.14,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-02-07,Friday,12:25:35,Номер_23609,172.0,43.0,Продавец_48,Продавец_56,Заказ_251,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-18,Sunday,13:31:52,Номер_23950,175.0,0.0,Продавец_44,Продавец_55,Заказ_254,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-10-12,Saturday,17:46:26,Номер_25711,185.0,0.0,Продавец_48,Продавец_56,Заказ_258,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-18,Wednesday,13:27:27,Номер_25935,188.0,47.0,Продавец_44,Продавец_55,Заказ_260,25.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-09-02,Tuesday,11:57:55,Номер_26452,190.0,0.0,Продавец_51,Продавец_78,Заказ_265,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-14,Sunday,15:00:55,Номер_28532,190.0,0.0,Продавец_112,Продавец_162,Заказ_273,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-18,Wednesday,15:31:53,Номер_29381,190.0,0.0,Продавец_48,Продавец_56,Заказ_275,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-06,Tuesday,10:49:57,Номер_29411,190.0,0.0,Продавец_51,Продавец_78,Заказ_276,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-19,Thursday,17:54:07,Номер_32277,208.0,37.0,Продавец_49,Продавец_57,Заказ_287,17.79,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-11-27,Wednesday,15:35:18,Номер_33334,215.0,0.0,Продавец_48,Продавец_56,Заказ_291,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-06,Sunday,13:18:29,Номер_37034,235.0,0.0,Продавец_49,Продавец_57,Заказ_309,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-10-04,Friday,11:49:26,Номер_38117,238.0,60.0,Продавец_125,Продавец_207,Заказ_314,25.21,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-07-10,Thursday,12:40:04,Номер_41717,250.0,0.0,Продавец_13,Продавец_15,Заказ_329,0.0,False,True,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-01-21,Tuesday,13:02:59,Номер_42942,260.0,0.0,Продавец_51,Продавец_78,Заказ_335,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-23,Wednesday,15:34:36,Номер_43076,260.0,0.0,Продавец_44,Продавец_55,Заказ_337,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-02-20,Thursday,14:57:31,Номер_47027,280.0,0.0,Продавец_75,Продавец_93,Заказ_361,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-02-02,Sunday,15:20:49,Номер_47028,280.0,0.0,Продавец_48,Продавец_56,Заказ_362,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-28,Saturday,10:30:51,Номер_47455,282.0,93.0,Продавец_15,Продавец_23,Заказ_365,32.98,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-01-21,Tuesday,12:52:47,Номер_47789,285.0,95.0,Продавец_112,Продавец_162,Заказ_370,33.33,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-03,Tuesday,14:21:44,Номер_48252,290.0,0.0,Продавец_15,Продавец_23,Заказ_372,0.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-06-07,Saturday,13:49:32,Номер_51148,300.0,0.0,Продавец_34,Продавец_39,Заказ_390,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-07-08,Tuesday,13:23:49,Номер_51319,300.0,0.0,Продавец_112,Продавец_162,Заказ_391,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-04-13,Sunday,14:09:41,Номер_51874,300.0,0.0,Продавец_34,Продавец_39,Заказ_393,0.0,False,True,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-06-05,Thursday,18:03:24,Номер_60982,325.0,0.0,Продавец_112,Продавец_162,Заказ_425,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-13,Sunday,11:24:56,Номер_61794,328.0,82.0,Продавец_125,Продавец_207,Заказ_427,25.0,False,True,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-04-15,Tuesday,18:39:54,Номер_62915,330.0,0.0,Продавец_48,Продавец_56,Заказ_433,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-10,Wednesday,16:36:58,Номер_62936,330.0,0.0,Продавец_44,Продавец_55,Заказ_434,0.0,False,True,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-02-08,Saturday,12:20:56,Номер_66300,340.0,0.0,Продавец_112,Продавец_162,Заказ_442,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-24,Tuesday,11:50:18,Номер_67227,345.0,0.0,Продавец_51,Продавец_78,Заказ_446,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-26,Monday,14:38:50,Номер_67710,345.0,0.0,Продавец_48,Продавец_56,Заказ_450,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-02-03,Monday,14:10:13,Номер_68231,350.0,0.0,Продавец_112,Продавец_162,Заказ_454,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-04-16,Wednesday,13:51:07,Номер_68749,352.0,88.0,Продавец_48,Продавец_56,Заказ_457,25.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-10,Thursday,12:32:50,Номер_68970,355.0,0.0,Продавец_48,Продавец_56,Заказ_458,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-05,Tuesday,18:27:32,Номер_70081,360.0,0.0,Продавец_112,Продавец_162,Заказ_465,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-15,Tuesday,09:28:39,Номер_70317,360.0,0.0,Продавец_112,Продавец_162,Заказ_467,0.0,False,True,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
